id,B,G,R
1,96,142,220
2,92,137,218
3,89,134,215
4,86,131,212
5,85,130,211
6,86,131,212
7,86,130,213
8,89,133,216
9,89,133,216
10,89,133,216
11,90,135,216
12,90,135,216
13,90,135,216
14,90,135,216
15,90,136,214
16,91,137,214
17,93,139,216
18,98,142,219
19,99,145,222
20,104,148,225
21,103,149,226
22,103,149,226
23,101,150,226
24,98,147,223
25,96,146,222
26,95,144,220
27,92,142,218
28,92,141,219
29,90,142,218
30,93,142,220
31,91,143,220
32,91,147,226
33,91,147,226
34,91,146,227
35,91,147,226
36,91,146,227
37,72,110,175
38,71,109,174
39,70,107,175
40,69,106,174
41,70,106,176
42,74,110,180
43,80,116,186
44,85,120,193
45,74,109,182
46,72,107,181
47,71,106,180
48,71,105,181
49,73,107,183
50,74,108,184
51,74,108,184
52,73,106,185
53,79,112,191
54,80,113,192
55,82,115,194
56,84,117,196
57,85,118,197
58,85,119,195
59,83,117,193
60,82,117,191
61,80,115,189
62,84,119,193
63,88,123,197
64,89,124,197
65,90,125,198
66,91,126,199
67,88,123,196
68,82,118,188
69,80,116,186
70,81,117,187
71,81,117,187
72,80,116,186
73,80,116,186
74,80,116,186
75,82,118,188
76,85,121,191
77,88,124,194
78,86,122,192
79,83,119,189
80,79,115,185
81,79,115,185
82,82,118,188
83,89,125,195
84,97,132,200
85,98,132,198
86,92,126,192
87,89,123,189
88,92,125,194
89,93,126,195
90,89,124,192
91,89,123,193
92,91,125,195
93,90,124,194
94,81,117,187
95,79,114,187
96,83,121,193
97,88,126,198
98,85,123,195
99,82,120,192
100,82,119,193
101,78,113,187
102,79,114,188
103,81,116,190
104,83,118,192
105,86,121,195
106,89,124,198
107,91,126,199
108,92,127,200
109,96,132,202
110,97,133,203
111,103,139,209
112,109,145,215
113,106,143,211
114,100,137,205
115,99,136,204
116,103,140,208
117,105,144,213
118,106,145,214
119,106,145,214
120,106,145,214
121,107,146,214
122,109,148,216
123,114,151,219
124,117,154,222
125,112,147,213
126,114,149,215
127,116,151,217
128,115,150,216
129,113,148,212
130,113,148,212
131,116,151,215
132,118,154,218
133,106,146,211
134,109,150,213
135,116,154,212
136,77,114,166
137,91,122,167
138,100,129,166
139,108,134,164
140,117,140,166
141,120,143,165
142,122,143,165
143,122,143,165
144,119,141,166
145,118,140,168
146,116,140,170
147,115,140,174
148,113,139,175
149,111,140,177
150,101,133,169
151,99,129,164
152,102,132,167
153,105,133,167
154,100,128,162
155,95,122,156
156,94,121,155
157,91,119,154
158,82,109,146
159,80,109,148
160,74,104,145
161,73,104,149
162,60,93,138
163,64,97,146
164,113,150,206
165,104,147,220
166,95,142,223
167,93,141,219
168,93,141,219
169,96,144,222
170,99,147,225
171,99,148,224
172,98,147,223
173,103,152,228
174,100,149,225
175,99,148,222
176,101,150,224
177,104,153,227
178,104,153,227
179,100,149,223
180,95,144,218
181,98,144,222
182,96,141,222
183,93,138,219
184,90,135,216
185,88,133,214
186,87,132,213
187,87,132,213
188,88,133,214
189,91,136,217
190,91,136,217
191,92,137,218
192,92,137,218
193,93,138,219
194,93,138,219
195,94,139,220
196,94,140,218
197,94,138,215
198,96,140,217
199,99,143,220
200,101,145,222
201,104,148,225
202,103,149,226
203,103,149,226
204,101,150,226
205,100,149,225
206,98,147,223
207,97,146,222
208,94,144,220
209,93,143,219
210,93,143,219
211,94,144,220
212,92,144,220
213,93,147,224
214,91,147,226
215,91,147,226
216,91,147,226
217,91,147,226
218,78,113,179
219,75,110,176
220,72,107,173
221,71,106,172
222,73,108,176
223,77,112,180
224,79,114,182
225,80,114,184
226,82,116,186
227,83,116,189
228,83,116,189
229,82,114,189
230,79,111,186
231,77,109,184
232,77,109,184
233,77,109,185
234,72,104,180
235,77,109,185
236,83,115,191
237,84,116,192
238,82,114,190
239,80,112,187
240,80,112,187
241,81,113,188
242,87,119,194
243,85,118,191
244,86,119,192
245,90,124,194
246,91,125,195
247,89,123,193
248,89,123,193
249,92,126,196
250,95,129,199
251,97,132,200
252,98,133,201
253,97,132,200
254,94,129,197
255,93,128,196
256,96,131,199
257,99,134,202
258,88,123,191
259,89,124,192
260,89,124,192
261,88,123,191
262,88,123,191
263,90,125,193
264,94,129,197
265,98,133,201
266,102,136,202
267,98,130,195
268,93,125,190
269,92,126,192
270,93,127,193
271,91,125,191
272,92,125,194
273,94,129,197
274,91,126,194
275,83,120,188
276,79,115,185
277,81,117,187
278,84,120,190
279,83,119,189
280,82,118,188
281,82,117,190
282,81,116,190
283,80,115,189
284,80,115,189
285,81,116,190
286,83,118,191
287,86,121,194
288,90,125,198
289,92,127,200
290,102,138,208
291,100,136,206
292,102,138,208
293,105,141,211
294,105,142,210
295,102,139,207
296,101,138,206
297,104,141,209
298,105,144,213
299,109,148,217
300,112,151,220
301,112,151,220
302,111,148,216
303,112,149,217
304,116,154,219
305,121,159,224
306,111,146,212
307,119,154,220
308,123,159,223
309,116,152,216
310,104,139,203
311,100,135,199
312,110,145,209
313,122,157,221
314,111,148,210
315,115,152,210
316,119,155,209
317,78,111,160
318,91,119,160
319,100,127,161
320,109,131,159
321,116,136,161
322,123,142,163
323,123,142,163
324,123,142,163
325,123,141,164
326,121,140,167
327,119,140,168
328,118,139,170
329,114,139,171
330,113,140,174
331,106,134,168
332,103,131,162
333,105,133,164
334,107,133,163
335,105,129,159
336,100,124,154
337,98,122,152
338,98,121,153
339,87,112,146
340,84,110,146
341,79,106,143
342,78,106,147
343,63,93,134
344,65,96,141
345,113,149,203
346,102,146,217
347,94,143,221
348,93,142,220
349,95,144,222
350,97,146,224
351,99,148,226
352,98,148,224
353,97,147,223
354,101,151,227
355,99,149,225
356,98,149,222
357,100,151,224
358,103,155,226
359,103,155,226
360,99,151,222
361,96,145,219
362,97,143,221
363,96,142,220
364,94,140,218
365,91,137,215
366,90,136,214
367,90,136,214
368,90,136,214
369,91,137,215
370,93,139,217
371,93,139,217
372,94,140,218
373,95,141,219
374,96,142,220
375,97,143,221
376,98,144,222
377,98,144,222
378,94,140,217
379,95,141,218
380,97,143,220
381,99,145,222
382,101,147,224
383,100,149,225
384,101,150,226
385,101,150,226
386,102,151,227
387,100,150,226
388,98,148,224
389,97,147,223
390,96,146,222
391,94,146,222
392,94,146,222
393,94,146,222
394,94,148,225
395,92,148,225
396,92,148,225
397,92,148,225
398,92,148,225
399,76,111,177
400,72,107,173
401,68,103,169
402,69,104,170
403,73,108,174
404,76,111,179
405,76,111,179
406,75,110,178
407,84,118,188
408,87,121,191
409,90,124,194
410,88,121,194
411,84,117,190
412,80,113,186
413,80,112,187
414,81,113,188
415,74,106,181
416,80,112,187
417,86,116,193
418,84,116,191
419,79,110,185
420,74,107,180
421,77,109,182
422,80,113,186
423,96,128,201
424,87,121,191
425,85,117,188
426,88,123,191
427,89,121,192
428,85,120,188
429,92,124,195
430,102,137,205
431,89,122,191
432,91,126,192
433,97,130,199
434,98,133,199
435,98,131,200
436,92,127,193
437,88,121,190
438,83,118,184
439,78,111,180
440,83,118,184
441,92,125,194
442,97,132,198
443,99,132,201
444,96,131,197
445,94,127,196
446,92,126,192
447,104,136,201
448,98,130,195
449,94,126,191
450,96,128,193
451,96,128,193
452,92,126,192
453,92,126,192
454,95,129,195
455,94,127,196
456,89,124,192
457,85,120,188
458,83,119,189
459,84,120,190
460,84,120,190
461,82,118,188
462,81,117,187
463,84,119,192
464,83,118,192
465,81,116,190
466,80,115,189
467,82,117,190
468,86,121,194
469,91,126,199
470,94,129,202
471,102,138,208
472,100,136,206
473,99,135,205
474,102,138,208
475,103,140,208
476,102,139,207
477,101,138,206
478,100,137,205
479,109,148,217
480,111,150,219
481,113,152,221
482,113,152,221
483,112,149,217
484,111,148,216
485,113,151,216
486,115,153,218
487,116,151,217
488,122,157,223
489,123,159,223
490,111,147,211
491,98,133,197
492,97,132,196
493,112,147,211
494,129,164,227
495,121,155,214
496,126,160,214
497,127,160,210
498,80,111,156
499,89,116,153
500,100,123,155
501,105,126,153
502,110,128,151
503,122,139,160
504,123,140,159
505,123,140,159
506,124,141,162
507,122,139,165
508,120,139,166
509,118,139,167
510,117,138,169
511,113,139,169
512,109,135,165
513,109,133,163
514,109,133,161
515,110,132,160
516,108,129,156
517,104,125,153
518,101,122,150
519,102,122,153
520,92,113,145
521,90,112,147
522,83,107,143
523,81,107,144
524,67,93,133
525,68,96,137
526,113,148,198
527,101,146,214
528,94,143,221
529,95,144,222
530,97,146,224
531,98,147,225
532,98,147,225
533,98,148,224
534,97,147,223
535,99,149,225
536,98,149,222
537,98,149,222
538,99,150,223
539,101,153,224
540,101,153,224
541,98,150,221
542,95,146,219
543,96,145,221
544,97,143,221
545,95,141,219
546,94,140,218
547,93,139,217
548,93,139,217
549,94,140,218
